Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,..,210.172806690917,212.029284220777,214.001526651963,215.731495431501,217.579970211669,219.403405608226,220.408833385845,221.391212442357,223.153787987283,223.897370606937,224.308544095323,225.384389768854,226.095339844757,226.183464612036,225.341717984705,224.377595737977,223.870231718844,223.675479047919,223.774382035345,224.239039899178,224.580835218973,224.367330220835,223.77991579068,223.007719187695,222.50987597743,222.611737748117,222.953971300089,223.826709248704,225.564354251998,227.517053819494,229.18080944061,230.930020336264,232.459793194317,233.274177193435,233.967490690347,234.652470709559,235.022979515829,235.078777720474,235.257731102069,235.596813297034,236.027300085985,236.451570830706,236.616427281328,236.592195429653,236.464680582636,236.225197866483,235.943361918146,235.522178240542,234.939637417171,234.606908225034,230.304633348634,230.750625466231,231.155712565925,232.108053883634,234.152986871524,235.712929356538,236.588722557747,237.294012250272,237.822954291766,238.017318755545,238.118085806692,238.086252003664,238.351810090719,..,..
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,174.858856531804,181.870010833085,188.421016299893,205.037422391885,224.968154393354,260.50559523622,263.334589411514,211.219296540365,196.668571830464,225.772621963554,248.159869409818,263.408787882235,223.80286383233,309.509552300391,289.425856816508,272.976715188503,260.998295813107,292.28979809499,325.598476678233,346.653403777697,372.252026367961,343.799126739425,319.206910329791,311.383438154949,329.998888863111,329.714604937014,410.711658388611,355.153724919203,355.121844932881,349.964941914982,382.54246368354,418.254121349986,396.426407640517,359.800844097528,320.50390343252,371.537243033836,389.271267898831,377.841935501461,400.366799508524,403.037326127273,253.746936203344,263.542156494853,297.46164468774,358.39927142073,406.132105329565,478.611909191028,906.441027564887,1050.12461524926,1182.65761256016,1047.70430093586,1263.89251760539,1507.43573198753,1543.77524235764,2294.79584693743,1949.90832923846,1722.77282833606,1912.47991339951,2012.28662641265,2195.32166016377,2186.65822682613,2195.45481659987,2445.18662529344,2229.89122647803,2383.90410483418,2390.77237652715,..
Ghana,GHA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,343.736504631431,346.842908215595,350.413755045689,358.208685416489,363.878561541399,371.979573023255,375.516649147209,383.784688131443,395.747512800287,401.340038042534,322.127334642966,313.165728366048,303.797214535662,281.217826361178,270.192103863779,261.893368449293,274.133659952501,263.025409302741,276.023736903457,274.268692555035,296.099589771501,302.776311436787,328.520151456093,323.671149524462,321.354700935333,325.604049227551,327.930479432879,351.113971311685,378.657496575592,380.421155062376,392.373098140481,382.191892428598,361.562855486466,369.331287865765,..,..
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.6,82.9,81,81.3,80.6,79.8,78.8,78.3,73.6,72.8,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44,45.2,45.3,42.1,42.6,40,39,..,..,..,..
Ghana,GHA,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5044.66252299428,5156.94620626028,5567.08995685918,5600.42248989314,5696.48785069735,7301.04114605279,7542.94321750561,7356.9456013187,7551.08886878192,7797.97416181875,7959.13506386317,8839.0780342988,10159.1167543913,11250.933330323,11708.9860986676,12264.94657138,9954.00991600289,9583.15480119652,9915.21108889503,..
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,..,31.4787158301837,32.2465280829744,33.0259031379098,33.8214775424101,34.642726553573,35.4861606750461,36.3536652896194,37.2494023028918,38.1927705018898,39.2274457238288,40.3281357124022,41.4792432099851,42.6941065307199,43.9506152764349,45.2417509009405,46.5628592774897,47.9558363364683,49.4350443877999,50.9679836512262,52.4806539509537,53.9760569570185,55.5674562714248,57.2639360112508,58.7614924848378,60.0388019688846,61.3747780610003,62.7982244880021,64.3252527028215,65.9524171574229,67.6568867012393,69.3833875362574,71.1297134569746,72.9081436230992,74.6822097213677,76.4657510767338,78.272747648765,80.15715039114,82.130772611409,84.1604289355718,86.301692010196,88.6308736925376,91.1021710468489,93.5954337698866,96.1074887931792,98.6615012745012,101.260007031731,103.903836688055,106.574430869298,109.267223345346,111.958315021535,114.683519381208,117.492607893118,120.357708534763,123.238076821658,126.114388678914,129.017939702909,131.88166476224,134.647029093786,137.382028101418,140.147712389575,142.918455784436,145.689425270181,148.49676310689,..,..
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2923.22790394466,3665.53595538077,4267.19992412107,4272.22693561271,4801.64517762102,4702.41218110907,4755.71576469717,4920.31899295722,5160.45347722492,5332.89101129507,5544.25207372363,4439.76842955483,4176.86385284769,4108.88604794567,4010.0159068124,3946.77631192923,3951.44120392052,4086.63211786173,4157.59766134873,4168.16039308088,4325.48940416993,4327.29015494422,4245.37041275207,4046.97385867745,3820.02031359863,3746.06615202835,3662.37944172123,3649.1217145717,3729.26886281879,4273.70904795529,3331.81210953576,3239.43414520829,3156.32988443902,3213.50201695807,..,..
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Gibraltar,GIB,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,..,2187.2,2219.7,2275.3,2331.5,2387.8,2444.4,2501.5,2557.8,2612,2663.4,2702,2729,2753.7,2775.5,2795.1,2813.4,2830,2844.6,2857.5,2867.5,2874,2876.5,2873.3,2864.3,2851.2,2832.8,2809.6,2783.9,2754.4,2720,2689.8,2687.8,2707,2723.9,2737.7,2748.7,2758.2,2765,2769.2,2770.9,2765.7,2783.1,2827.4,2871.5,2916.3,2959.4,3000.6,3041.3,3082.3,3124.8,3166,3202.9,3240.7,3281.3,3319.3,3365.8,3424.5,3485.4,3549.4,3617.3,3685.8,3760.9,3847.1,..,..
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,513.085862390915,582.563503591063,608.475515462307,685.559282001744,772.805500770312,886.773611071551,983.55754915871,1053.2588863313,1138.38219032671,1305.64395976862,1473.60394808707,1629.3452793287,1873.25412773592,2468.00395502023,2789.40577350635,3109.3794397892,3343.38819444676,3832.32110004611,4629.33937671209,5626.58879087082,5811.69069600941,5305.43729381339,5501.63700061234,4950.06026518761,4785.07463033775,4746.76035816355,5577.83258692769,6473.57783168117,7492.35204811251,7737.54385772032,9466.66238502174,10046.6663875475,11021.012224607,10257.3085789073,10937.0223808611,12779.081491606,13432.5262183244,13015.9175046854,13022.9648774809,12742.5404388143,11638.2010697215,12156.9572824221,13782.195640943,18020.612039764,21449.2552764245,22054.1315756886,24416.0232970275,28440.7625328955,31695.8331092209,29425.4573200263,26653.0488008626,25504.7866510124,21624.346052551,21573.3449762805,21474.7257123892,17980.7298238137,17919.2426377048,18631.9930129293,19873.4015238771,19335.3602002969,17886.733165236,20654.7001960815,20886.5243087629,23343.7103964562,24626.1481858973,..
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2102.69488021793,2094.63547017199,2129.91226887459,2090.7776810471,2138.26711244512,2147.14873218934,2206.11405582656,2284.8871389477,2392.93510906742,2393.20228327082,2512.02003858494,2583.56128087388,2603.6056227148,2672.75982215817,2717.47100440097,2758.67496021751,2748.70086926019,2737.50471822283,2749.77926334315,2654.84323438585,2487.52918925294,2413.16129816794,2408.75576544664,2133.12835852595,2128.79231677777,2148.04707916151,2109.41656684289,2148.0515638287,2089.36044213673,2058.5433840771,1839.48818892263,1924.00171997177,1957.79872050503,1874.9562305559,1921.30169085009,..
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,8.3,7.9,8,8,8.3,8.2,8,7.6,8,7.8,7.1,7.3,7.6,7.8,8,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,..,..,..,..
Greece,GRC,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33453.5072029776,32875.9505576664,34367.4353835913,34444.729340321,37775.7206869745,38443.5491903434,40553.0482867961,42085.7917356862,46713.0610939036,48268.1565366435,46991.1324237419,50518.1163849394,48215.8602745307,43134.1242818694,45494.813261628,45575.4523887255,47968.0027034043,53058.0498811526,55719.3936987073,54546.6257391457,52526.4575537095,51363.4138137434,49078.0098426386,51235.0934962188,50977.425625768,49880.0965213596,54839.6782204152,52560.985053414,51917.1415924582,54350.5521246041,..
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,..,65.1516679596587,65.5409852598914,65.7845228859581,66.0234988363072,66.3330721489527,66.8242901474011,67.3707370054306,67.8104344453064,68.0586811481769,68.2141660201707,68.5107525213344,68.9575484871994,69.2714197051978,69.5269356089992,70.1826299456943,71.2812257564003,72.2147323506594,73.1571683475563,74.0749262994569,74.8060899922421,75.4798293250582,75.9465709852599,76.3896586501164,76.7711481768813,77.0698215671063,77.325159038014,77.5841349883631,77.8664313421257,78.2738401861908,79.1062218774244,80.0614972847168,80.6754150504267,81.1513964313421,81.5587432117921,81.9406749418154,82.3025601241272,82.709534522886,83.1691931730023,83.4887354538402,83.83093871218,84.2678975950349,84.5773622963538,84.7794414274632,84.9894569433669,85.2390535298681,85.4954383242824,85.7135221101629,85.9413576415826,86.1677036462374,86.278828549263,86.1512723041117,85.6866640806827,85.067579519007,84.5028161365399,83.947889837083,83.5994647013189,83.4342823894492,83.2651823118697,83.1775174553918,82.999216446858,81.9953995345229,80.968828549263,80.7397284716835,..,..
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,1498.27643678161,1874.29530190099,2196.71424019198,2860.28057640115,3432.70603291276,4257.87561148406,4844.65629347485,5713.96253360554,7235.5169393433,8480.76253105822,9483.10240585198,8544.09791016512,7813.65128212172,7988.17794662988,7198.7078081665,7760.83426370628,11271.3325735884,14554.3513669736,16397.9501938761,16813.7414501107,18326.9295023252,18315.3165631906,18768.8275325455,16797.3578218828,18124.0998075763,21665.8295173116,21422.4609853672,19145.614890096,20496.578783559,20170.322763798,19009.0774407515,19265.5191468738,20657.9506323097,27466.6494525504,32030.9987915109,32489.7277309899,35457.6297578214,39780.9441368721,44366.7858688175,44918.8413832155,44277.1993400972,47186.8759969388,45936.9562817724,47535.4883792376,50485.2244135291,44536.3549705377,48181.7453541266,50765.7494665372,54545.135857765,53309.2035905065,54812.6661771023,58135.9939910203,55635.0006491223,58498.9707973609,..,..
Greenland,GRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.5,0.6,5.3,11.2,10.7,10.5,9.2,9.3,9.4,9.2,8.7,9.5,9.5,6.7,7,7.1,6.9,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,..,..,..
Greenland,GRL,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,..,0.0986245244366403,0.102429031314018,0.106526192566579,0.110038045068774,0.1147205150717,0.118525021949078,0.122622183201639,0.127011998829382,0.131401814457126,0.13579163008487,0.138132865086333,0.141352063213345,0.143400643839625,0.14486391571554,0.145156570090723,0.145449224465906,0.144571261340357,0.143985952589991,0.145156570090723,0.14691249634182,0.149253731343284,0.150717003219198,0.152472929470296,0.154228855721393,0.155692127597308,0.156570090722856,0.158326016973954,0.160374597600234,0.161837869476149,0.162715832601697,0.162423178226514,0.161837869476149,0.161545215100966,0.162423178226514,0.163301141352063,0.163593795727246,0.136435619442076,0.136679254476794,0.136679254476794,0.136886344256304,0.137358996223657,0.137885247898648,0.138265318552808,0.138623462053843,0.138713607016689,0.13832379096114,0.137787793884761,0.137234742355951,0.137222560604215,0.13773663052747,0.138603971251066,0.138409063223292,0.137612376659764,0.137154342794494,0.136713363381654,0.136888780606651,0.136854671701791,0.136491655500061,0.136983798270191,0.137329760019491,0.138026556218784,0.138046047021562,0.138543062492386,..,..
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,736.927499151542,917.111118802723,1070.73371266334,1173.07809597238,1229.65932557403,1329.00617695983,1388.16565090599,1523.94092798531,1745.15357435866,1938.10850906698,2204.6384515886,2404.25523562379,2696.98290193019,2782.18396873619,2983.91643158641,3052.70018744163,3026.04154231393,3152.2020478855,3294.26988339657,3508.294236637,3724.75466168304,4206.28052894181,4516.28332446682,4839.82811114248,4819.50776653843,4984.47405931447,5427.96377252312,5480.26117644588,6338.56011405358,6344.0383771432,6864.54816771858,7448.2040563865,6932.56472176781,6909.60169568597,6947.38136096464,7092.71985352677,7424.80212287327,7986.33421210788,8694.12438005692,9221.23461079424,9751.42661155932,10083.021279225,10462.7929159533,8968.55890108484,9617.28902905373,10469.3867012856,11414.4781691181,11705.0902976658,..
Grenada,GRD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,424.926688476045,..,..,..,..,..,..,..,..,..,..,..,..,..,676.893242958938,719.922722219184,735.461025105552,732.885760301117,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,8.1,7.7,8.1,7.4,7.4,6.2,8.3,10.2,10.3,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.8,10.5,10.8,11.4,11.5,10.8,11,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10,..,..,..
Grenada,GRD,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,..,280.397058823529,283.455882352941,285.867647058824,287.529411764706,288.432352941176,288.591176470588,288.429411764706,288.464705882353,288.835294117647,289.452941176471,290.141176470588,290.520588235294,290.320588235294,289.664705882353,288.605882352941,287.152941176471,285.344117647059,283.25,280.852941176471,278.052941176471,276.623529411765,277.597058823529,279.258823529412,280.876470588235,282.679411764706,284.676470588235,286.841176470588,289.141176470588,291.532352941176,293.991176470588,296.45,298.829411764706,301.123529411765,303.347058823529,305.497058823529,307.6,309.685294117647,311.791176470588,313.902941176471,316.032352941176,317.608823529412,318.835294117647,320.247058823529,321.538235294118,322.747058823529,323.926470588235,325.064705882353,326.164705882353,327.217647058824,328.194117647059,329.644117647059,331.691176470588,333.785294117647,335.682352941176,337.282352941176,338.617647058824,339.523529411765,340.267647058824,341.120588235294,342.179411764706,343.2,343.861764705882,344.355882352941,..,..
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20909.9590302806,21877.3178371553,23618.8266894573,25631.9776108052,25709.9351488422,26605.4324214756,28112.2316573422,29054.0581201519,29719.7967836082,29926.2052442913,31653.7506538168,32530.7593121483,33900.1486530583,35165.7014644795,35930.6594898711,36779.0078903909,37195.9503070464,39274.9431424899,36482.9363953675,38074.8793745801,41833.1517132825,..,..,..
Guam,GUM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
